,상호명,행정동명,행정동코드
27677,또봉이통닭,구로5동,1153056000
27678,밤새먹소,구로5동,1153056000
27679,용궁,구로5동,1153056000
27680,이기석의보리향,구로5동,1153056000
27681,누나홀닭,구로5동,1153056000
27682,두리순두부렌탈,구로5동,1153056000
27683,수미스시참치,구로5동,1153056000
27684,본가신촌설렁탕구로점,구로5동,1153056000
27685,cafedumiel,구로5동,1153056000
27686,도쿄짬뽕,구로5동,1153056000
27687,청솔숯불갈비,구로5동,1153056000
27688,마리오닭갈비,구로5동,1153056000
27689,오대감,구로5동,1153056000
27690,심야식당,구로5동,1153056000
27691,광명수산,구로5동,1153056000
27692,펀비어킹구로역점,구로5동,1153056000
27693,한돈보쌈,구로5동,1153056000
27694,바지락손칼국수,구로5동,1153056000
27695,BHC치킨미래점,구로5동,1153056000
27696,두메골닭갈비,구로5동,1153056000
27697,흠친장어,구로5동,1153056000
27698,히카리,구로5동,1153056000
27699,장군주먹고기,구로5동,1153056000
27700,최군맥주신도림역점,구로5동,1153056000
27701,생고기제작소구로점,구로5동,1153056000
27702,쥬씨,구로5동,1153056000
27703,데이앤데이신도림점,구로5동,1153056000
27704,써브웨이구로NC점,구로5동,1153056000
27705,진사향,구로5동,1153056000
27706,파프리카컴퍼니,구로5동,1153056000
27707,구씨네매운집,구로5동,1153056000
27708,메르시,구로5동,1153056000
27709,청국장돼지불백다림방,구로5동,1153056000
27710,시원이매콤이샤브샤브,구로5동,1153056000
27711,갯마을,구로5동,1153056000
27712,에그드랍NC,구로5동,1153056000
27713,고고떡볶이&통닭,구로5동,1153056000
27714,제주은희네해장국,구로5동,1153056000
27715,포차천국,구로5동,1153056000
27716,행복말이김밥&수제비,구로5동,1153056000
27717,우쿠야,구로5동,1153056000
27718,메가엠지씨커피신도림태영타운점,구로5동,1153056000
27719,아웃백스테이크하우스,구로5동,1153056000
27720,셰프의돈까스,구로5동,1153056000
27721,투썸플레이스,구로5동,1153056000
27722,깡우동,구로5동,1153056000
27723,광부고기,구로5동,1153056000
27724,요거프레소구로구청점,구로5동,1153056000
27725,전라도매생이칼국수,구로5동,1153056000
27726,어울림한우,구로5동,1153056000
27727,이디야커피,구로5동,1153056000
27728,광희중식연구소,구로5동,1153056000
27729,숙성의미껍데기,구로5동,1153056000
27730,내고향소머리국밥,구로5동,1153056000
27731,카페지니,구로5동,1153056000
27732,코레일유통위드맘푸드,구로5동,1153056000
27733,미분당NC,구로5동,1153056000
27734,좋은아침,구로5동,1153056000
27735,코레일유통부산어묵,구로5동,1153056000
27736,서울메트로,구로5동,1153056000
27737,베스킨라빈스신도림테크노마트,구로5동,1153056000
27738,팔아주게,구로5동,1153056000
27739,디톡스마켓,구로5동,1153056000
27740,신사동양푼이,구로5동,1153056000
27741,안동찜닭,구로5동,1153056000
27742,본우리반상,구로5동,1153056000
27743,치킨하우스,구로5동,1153056000
27744,리미니,구로5동,1153056000
27745,릴렉스,구로5동,1153056000
27746,카페굴리엘모,구로5동,1153056000
27747,신도림역포장마차,구로5동,1153056000
27748,은희네,구로5동,1153056000
27749,어멍아방,구로5동,1153056000
27750,퓨전선술집,합정동,1144068000
27751,오프모먼트,합정동,1144068000
27752,빈프로젝트,합정동,1144068000
27753,치킨뱅이,합정동,1144068000
27754,컬투치킨합정사랑점,합정동,1144068000
27755,파사주Passage,합정동,1144068000
27756,크리스피프레쉬,합정동,1144068000
27757,MONCAFEGREGORY,합정동,1144068000
27758,둥둥막창구이,합정동,1144068000
27759,옛날생고기,합정동,1144068000
27760,노란코끼리,합정동,1144068000
27761,컬투치킨,합정동,1144068000
27762,김가네,합정동,1144068000
27763,십원집,합정동,1144068000
27764,맛있는술,합정동,1144068000
27765,커피식스,합정동,1144068000
27766,에비뉴,합정동,1144068000
27767,돼지대학교합정점,합정동,1144068000
27768,한우마을정육점식당,합정동,1144068000
27769,크림,합정동,1144068000
27770,마산아구찜,합정동,1144068000
27771,고기고기숯불구이,합정동,1144068000
27772,테르프로미즈,합정동,1144068000
27773,호계식,합정동,1144068000
27774,토파,합정동,1144068000
27775,심야식당오밤중,합정동,1144068000
27776,에너지,합정동,1144068000
27777,경복너랑나랑호프,합정동,1144068000
27778,토마스커피,합정동,1144068000
27779,파리바게뜨마포합정역점,합정동,1144068000
27780,합정카페,합정동,1144068000
27781,타봄베이커리,합정동,1144068000
27782,숯가마생고기,합정동,1144068000
27783,그레이랩,합정동,1144068000
27784,다스이즈프로밧,합정동,1144068000
27785,필렛커피,합정동,1144068000
27786,앤티크커피,합정동,1144068000
27787,핑크솔트숯불구이,합정동,1144068000
27788,다사랑치킨,합정동,1144068000
27789,빈브라더스카페,합정동,1144068000
27790,어사출또,합정동,1144068000
27791,카페단색,합정동,1144068000
27792,백두한우곱창,합정동,1144068000
27793,브라운시티,합정동,1144068000
27794,안티카페손과얼굴,합정동,1144068000
27795,컴포즈커피,합정동,1144068000
27796,샵양대창,합정동,1144068000
27797,셰발레리,합정동,1144068000
27798,새검정,합정동,1144068000
27799,이디야커피,합정동,1144068000
27800,쉐프국밥,합정동,1144068000
27801,메가커피,합정동,1144068000
27802,미분당,합정동,1144068000
27803,마스터소묘,합정동,1144068000
27804,루이족발,합정동,1144068000
27805,MNDCOFFEE,합정동,1144068000
27806,커피스탠드,합정동,1144068000
27807,세계과자할인점,합정동,1144068000
27808,호수꼬치,합정동,1144068000
27809,철스뮤직,합정동,1144068000
27810,9279잘군,합정동,1144068000
27811,꼬꼬댁옻닭닭곰탕,합정동,1144068000
27812,와플샵,합정동,1144068000
27813,신참떡볶이,합정동,1144068000
27814,원조황소곱창소금구이,합정동,1144068000
27815,스프링비스트로,합정동,1144068000
27816,마포고갈비전문점,합정동,1144068000
27817,한마당,합정동,1144068000
27818,에스앤에스티,합정동,1144068000
27819,최강금돈까스,합정동,1144068000
27820,왕장중화요리,합정동,1144068000
27821,자색휴일,합정동,1144068000
27822,아우룸,합정동,1144068000
27823,군산아구찜,합정동,1144068000
27824,할리스에프앤비,합정동,1144068000
27825,우리집,합정동,1144068000
27826,한우마을정육점식당,합정동,1144068000
27827,BBQ치킨,합정동,1144068000
27828,고미태,합정동,1144068000
27829,가배두림,합정동,1144068000
27830,더후라이팬본사,서강동,1144065500
27831,하꼬,서강동,1144065500
27832,몬비엣,서강동,1144065500
27833,파리크라상홍대점,서강동,1144065500
27834,발발이네,서강동,1144065500
27835,비앤피자산개발,서강동,1144065500
27836,정가네,서강동,1144065500
27837,우리수산,서강동,1144065500
27838,펍수니스,서강동,1144065500
27839,스타벅스홍대삼거리점,서강동,1144065500
27840,더더그아웃,서강동,1144065500
27841,정수사,서강동,1144065500
27842,뒤에,서강동,1144065500
27843,김덕후의곱창조,서강동,1144065500
27844,동대문엽기떡볶이광흥창점,서강동,1144065500
27845,이소,서강동,1144065500
27846,커피스토리,서강동,1144065500
27847,마블펍,서강동,1144065500
27848,아찌떡볶이,서강동,1144065500
27849,캠핑시티,서강동,1144065500
27850,엠프티플레이트,서강동,1144065500
27851,충무김밥,서강동,1144065500
27852,엘제이푸드,서강동,1144065500
27853,세모식당,서강동,1144065500
27854,서강식당,서강동,1144065500
27855,오후정홍대점,서강동,1144065500
27856,연우김밥,서강동,1144065500
27857,배스킨라빈스31,서강동,1144065500
27858,유니티레코드바,서강동,1144065500
27859,소담카츠,서강동,1144065500
27860,서울양장,서강동,1144065500
27861,19티,서강동,1144065500
27862,살롱드떼벨로,서강동,1144065500
27863,연남동향미,서강동,1144065500
27864,경양카츠,서강동,1144065500
27865,염소자리심야식당,서강동,1144065500
27866,오떡,서강동,1144065500
27867,후라토식당,서강동,1144065500
27868,혜윰인핑크,서강동,1144065500
27869,콜드스톤,서강동,1144065500
27870,우주최강도시락,서강동,1144065500
27871,오츠에스프레소,서강동,1144065500
27872,옵카페,서강동,1144065500
27873,계륵장군,서강동,1144065500
27874,어리광,서강동,1144065500
27875,카페,서강동,1144065500
27876,화산라멘,서강동,1144065500
27877,산울림주막,서강동,1144065500
27878,튜토리얼,서강동,1144065500
27879,포에트,서강동,1144065500
27880,또바기치킨,서강동,1144065500
27881,파스타바코,서강동,1144065500
27882,야동상회,서강동,1144065500
27883,더리터,서강동,1144065500
27884,에그드랍,서강동,1144065500
27885,헤이주드바,서강동,1144065500
27886,랑데자뷰,서강동,1144065500
27887,투썸플레이스,서강동,1144065500
27888,카페게이트,서강동,1144065500
27889,카이화,서강동,1144065500
27890,고요,서강동,1144065500
27891,라멘하카타분코,서강동,1144065500
27892,긴자료코,서강동,1144065500
27893,정남진굴구이포차,서강동,1144065500
27894,루크,서강동,1144065500
27895,소리창고,서강동,1144065500
27896,화련,서강동,1144065500
27897,잘알지도못하면서,서강동,1144065500
27898,돈까스포차,서강동,1144065500
27899,한농푸드시스템,서강동,1144065500
27900,고수집,서강동,1144065500
27901,솔리드은,서강동,1144065500
27902,공간사부작,서강동,1144065500
27903,제비다방,서강동,1144065500
27904,상수통통돼지,서강동,1144065500
27905,당인동국수공장,서강동,1144065500
27906,홍익대학교제2기숙사학생식당,서강동,1144065500
27907,현대한우촌,서강동,1144065500
27908,커피에반하다,서강동,1144065500
27909,카페허쉬드(CafeHushed),서강동,1144065500
27910,대구막창껍데기,청파동,1117055500
27911,까치네,청파동,1117055500
27912,서울쌈냉면숙대점,청파동,1117055500
27913,두찜,청파동,1117055500
27914,파리바게트2011년,청파동,1117055500
27915,요리인류청파언덕집,청파동,1117055500
27916,까페따옴,청파동,1117055500
27917,띵똥와플,청파동,1117055500
27918,BHC치킨,청파동,1117055500
27919,쭝일아찌5단계빨강떡볶이,청파동,1117055500
27920,마포식당,청파동,1117055500
27921,오복식당,청파동,1117055500
27922,본솔카페,청파동,1117055500
27923,이삭토스트,청파동,1117055500
27924,먹는세상,청파동,1117055500
27925,본죽,청파동,1117055500
27926,츄로씨,청파동,1117055500
27927,내가찜한닭,청파동,1117055500
27928,이층집홍홍,청파동,1117055500
27929,팬트리107,청파동,1117055500
27930,엄대포,청파동,1117055500
27931,더벤티숙대점,청파동,1117055500
27932,어바웃샤브&철판구이숙명여대점,청파동,1117055500
27933,한방족발,청파동,1117055500
27934,맘스터치,청파동,1117055500
27935,지나간세계,청파동,1117055500
27936,아벨라,청파동,1117055500
27937,가마로강정숙대입구점,청파동,1117055500
27938,식빵공방,청파동,1117055500
27939,두끼떡볶이,청파동,1117055500
27940,소마1095,청파동,1117055500
27941,신대감천년손두부,청파동,1117055500
27942,쌍대포숯불소금구이,청파동,1117055500
27943,일신기사식당,청파동,1117055500
27944,알촌,청파동,1117055500
27945,정중화요리,청파동,1117055500
27946,모몽,청파동,1117055500
27947,스타벅스,청파동,1117055500
27948,삼정카페,청파동,1117055500
27949,코코이찌방야,청파동,1117055500
27950,짱!맛있어,청파동,1117055500
27951,AMA,청파동,1117055500
27952,카페틸데,청파동,1117055500
27953,해남,청파동,1117055500
27954,다정한식탁,청파동,1117055500
27955,뽀빠숙대점,청파동,1117055500
27956,석기정,청파동,1117055500
27957,아마스빈,청파동,1117055500
27958,주문진생골뱅이,청파동,1117055500
27959,신불떡볶이,청파동,1117055500
27960,순천식당,청파동,1117055500
27961,베나레스숙대점,청파동,1117055500
27962,이모분식,청파동,1117055500
27963,양평민물매운탕,청파동,1117055500
27964,공주식당,청파동,1117055500
27965,나라약국,청파동,1117055500
27966,투다리서계점,청파동,1117055500
27967,짱,청파동,1117055500
27968,영광족발,청파동,1117055500
27969,우리옻닭,청파동,1117055500
27970,명랑핫도그숙대점,청파동,1117055500
27971,소천,청파동,1117055500
27972,커피니,청파동,1117055500
27973,바다잔치,청파동,1117055500
27974,개미식당,청파동,1117055500
27975,케이제이스토리,청파동,1117055500
27976,낮과밤,청파동,1117055500
27977,옛날에해장국,청파동,1117055500
27978,한조분식,청파동,1117055500
27979,뜸들이다,청파동,1117055500
27980,보쌈집,청파동,1117055500
27981,고수찜닭,청파동,1117055500
27982,미암미암,청파동,1117055500
27983,고씨네,청파동,1117055500
27984,씨스,청파동,1117055500
27985,찬스커피,청파동,1117055500
27986,독도참치,청파동,1117055500
27987,스타벅스숙대점,청파동,1117055500
27988,밀박스케이,청파동,1117055500
27989,레드우드,청파동,1117055500
27990,놀부구일역보쌈점,구로1동,1153052000
27991,복어만찬,구로1동,1153052000
27992,돈구장,구로1동,1153052000
27993,실내포장마차,구로1동,1153052000
27994,곱창명가또오기,구로1동,1153052000
27995,김밥천국,구로1동,1153052000
27996,맥주만땅,구로1동,1153052000
27997,춘향골남원추어탕,구로1동,1153052000
27998,소망푸드시스템구내식당철도교통관제센터,구로1동,1153052000
27999,포그니,구로1동,1153052000
28000,이디야커피,구로1동,1153052000
28001,마산아구찜,구로1동,1153052000
28002,정원갈비,구로1동,1153052000
28003,로하스시즈닝닭갈비,구로1동,1153052000
28004,빵굽는동네,구로1동,1153052000
28005,그루스터디카페,구로1동,1153052000
28006,신라명과,구로1동,1153052000
28007,만선,구로1동,1153052000
28008,동순루,구로1동,1153052000
28009,진순자계란말이김밥,구로1동,1153052000
28010,훌랄라참숯바베큐,구로1동,1153052000
28011,쥬쥬바,구로1동,1153052000
28012,카페블레싱,구로1동,1153052000
28013,홍루이젠,구로1동,1153052000
28014,하루,구로1동,1153052000
28015,카페오세요,구로1동,1153052000
28016,포그니,구로1동,1153052000
28017,카페포레,구로1동,1153052000
28018,커피91스토리,구로1동,1153052000
28019,황금돼지,구로1동,1153052000
28020,이담,구로1동,1153052000
28021,감탄떡볶이,구로1동,1153052000
28022,엔젤,구로1동,1153052000
28023,CAFE쉼,구로1동,1153052000
28024,엔젤스바베큐,구로1동,1153052000
28025,피자이탈리,구로1동,1153052000
28026,찬선생김밥,구로1동,1153052000
28027,치킨마루구일점,구로1동,1153052000
28028,낙원떡볶이,구로1동,1153052000
28029,시나브로,구로1동,1153052000
28030,BR,구로1동,1153052000
28031,엄마손푸드,구로1동,1153052000
28032,고봉민김밥서울구로구일점,구로1동,1153052000
28033,태영생막창,구로1동,1153052000
28034,참새와방앗간,구로1동,1153052000
28035,카페,구로1동,1153052000
28036,대우익스프레스,구로1동,1153052000
28037,카페인시애틀,구로1동,1153052000
28038,구일정사장,구로1동,1153052000
28039,민속떡집,구로1동,1153052000
28040,피자마루,구로1동,1153052000
28041,CAFEBLESSING,구로1동,1153052000
28042,백미떡집,구로1동,1153052000
28043,미소야,구로1동,1153052000
28044,놀부보쌈&부대찌개구일역점,구로1동,1153052000
28045,한국철도공사,구로1동,1153052000
28046,카페에쏠로지,구로1동,1153052000
28047,사바사바치킨,구로1동,1153052000
28048,덕수숯불갈비,구로1동,1153052000
28049,샤바샤바치킨,구로1동,1153052000
28050,미스터피자,구로1동,1153052000
28051,파리바케트,구로1동,1153052000
28052,스탑싸인,구로1동,1153052000
28053,밀밭분식,구로1동,1153052000
28054,녹두랑묵이랑,구로1동,1153052000
28055,미스터브리즈커피,구로1동,1153052000
28056,낮칼밤술,구로1동,1153052000
28057,행당족발,구로1동,1153052000
28058,이삭토스트,구로1동,1153052000
28059,미스터브리즈커피,구로1동,1153052000
28060,BR구일역점,구로1동,1153052000
28061,봉구비어,구로1동,1153052000
28062,조개미죽집,구로1동,1153052000
28063,놀부보쌈,구로1동,1153052000
28064,실타래,구로1동,1153052000
28065,플레이팡팡,구로1동,1153052000
28066,박스,구로1동,1153052000
28067,송이네삼시세끼,구로1동,1153052000
28068,큰집닭강정,구로1동,1153052000
28069,홍춘천,구로1동,1153052000
28070,수라당,창4동,1132051400
28071,라쌍떼,창4동,1132051400
28072,BHC치킨,창4동,1132051400
28073,동해어랑,창4동,1132051400
28074,녹천밥가게,창4동,1132051400
28075,장터국수,창4동,1132051400
28076,밀숲창동점,창4동,1132051400
28077,불암식당,창4동,1132051400
28078,김밥나라,창4동,1132051400
28079,아바타,창4동,1132051400
28080,멕시카나,창4동,1132051400
28081,모도리,창4동,1132051400
28082,천안문,창4동,1132051400
28083,참생고기집,창4동,1132051400
28084,더벤티,창4동,1132051400
28085,홍콩반점,창4동,1132051400
28086,이삭토스트,창4동,1132051400
28087,자꾸자꾸먹고싶은삼겹살,창4동,1132051400
28088,밀방떡,창4동,1132051400
28089,매머드익스프레스,창4동,1132051400
28090,뚜레쥬르,창4동,1132051400
28091,동양제과,창4동,1132051400
28092,의정부부대찌게,창4동,1132051400
28093,명가생삼겹포차,창4동,1132051400
28094,하림멕시칸,창4동,1132051400
28095,스시영,창4동,1132051400
28096,까시발라생선구이,창4동,1132051400
28097,텐더크래커,창4동,1132051400
28098,팝치킨,창4동,1132051400
28099,쉐마,창4동,1132051400
28100,치킨뱅이,창4동,1132051400
28101,백두산황소곱창,창4동,1132051400
28102,조은설렁탕,창4동,1132051400
28103,본죽,창4동,1132051400
28104,채선당,창4동,1132051400
28105,카페트리,창4동,1132051400
28106,커피이야기,창4동,1132051400
28107,생활맥주,창4동,1132051400
28108,두꺼비로멘스,창4동,1132051400
28109,두레마을우동집,창4동,1132051400
28110,하즈벤,창4동,1132051400
28111,처갓집통닭,창4동,1132051400
28112,코토코토,창4동,1132051400
28113,하루,창4동,1132051400
28114,2009미스터떡볶이,창4동,1132051400
28115,교동짬뽕,창4동,1132051400
28116,신림동백순대,창4동,1132051400
28117,족발참잘하는집,창4동,1132051400
28118,더쌍화커피,창4동,1132051400
28119,팜스임실치즈피자농협하나로,창4동,1132051400
28120,요고요고,창4동,1132051400
28121,버거킹,창4동,1132051400
28122,백제갈비촌,창4동,1132051400
28123,샘쿡,창4동,1132051400
28124,화통소금구이,창4동,1132051400
28125,마을가족카페너른마루,창4동,1132051400
28126,동경단란주점노래방,창4동,1132051400
28127,뉴욕클럽,창4동,1132051400
28128,오리온홀딩스,창4동,1132051400
28129,BHC치킨,창4동,1132051400
28130,맛집식당,창4동,1132051400
28131,환희단란주점,창4동,1132051400
28132,팔딱팔딱,창4동,1132051400
28133,춘천골닭갈비,창4동,1132051400
28134,녹천돼지갈비,창4동,1132051400
28135,브롱스,창4동,1132051400
28136,성은식품,창4동,1132051400
28137,파리바게뜨창동역동부점,창4동,1132051400
28138,아딸,창4동,1132051400
28139,두바이커피,창4동,1132051400
28140,쇠뿔,창4동,1132051400
28141,농협유통외식사업부창동두레미담,창4동,1132051400
28142,배달의여왕,창4동,1132051400
28143,빽다방,창4동,1132051400
28144,직원식당,창4동,1132051400
28145,장모님사철탕,창4동,1132051400
28146,황제통닭치킨,창4동,1132051400
28147,창동노래타운,창4동,1132051400
28148,써브웨이,창4동,1132051400
28149,청학냉면,창4동,1132051400
28150,토마토,항동,1153080000
28151,푸른수목원가든카폐,항동,1153080000
28152,안녕김밥,항동,1153080000
28153,그린식당,항동,1153080000
28154,이디야커피,항동,1153080000
28155,도노커피푸른수목원점,항동,1153080000
28156,총동문회깐뚜치오,항동,1153080000
28157,송화네,항동,1153080000
28158,맘스터치,항동,1153080000
28159,감탄떡볶이,항동,1153080000
28160,마루,항동,1153080000
28161,한돈집,항동,1153080000
28162,성공회대학교새천년관학생식당,항동,1153080000
28163,피자와치킨,항동,1153080000
28164,파인푸드성공회대학교새천년관학생식당,항동,1153080000
28165,김가네,항동,1153080000
28166,BBQ치킨,항동,1153080000
28167,59피자,항동,1153080000
28168,토마토도시락,항동,1153080000
28169,국수나무,항동,1153080000
28170,커피베이,항동,1153080000
28171,요거프레소,항동,1153080000
28172,송스시참치,항동,1153080000
28173,BBQ치킨,항동,1153080000
28174,홍춘천치즈닭갈비,항동,1153080000
28175,카페,항동,1153080000
28176,아날록북컵,항동,1153080000
28177,역전할머니맥주1982,항동,1153080000
28178,컴포즈커피,항동,1153080000
28179,투썸플레이스,항동,1153080000
28180,더벤티,항동,1153080000
28181,더벤티,항동,1153080000
28182,항동명품한우,항동,1153080000
28183,구로항동동궁찜닭,항동,1153080000
28184,본죽,항동,1153080000
28185,홍콩반점구로,항동,1153080000
28186,스위트브레드,항동,1153080000
28187,선비꼬마김밥구로,항동,1153080000
28188,아웃어타임,항동,1153080000
28189,백남옥손만두,항동,1153080000
28190,BHC치킨,항동,1153080000
28191,코다리낙지밥상,항동,1153080000
28192,콩꼬물,항동,1153080000
28193,리틀꼬마김밤구로,항동,1153080000
28194,수목원국수,항동,1153080000
28195,멜로우밀,항동,1153080000
28196,휴휴정신차오구로,항동,1153080000
28197,에이스타,항동,1153080000
28198,명월칼국수,항동,1153080000
28199,뜸들이다,항동,1153080000
28200,족발야시장구로,항동,1153080000
28201,삼성혈해물탕,항동,1153080000
28202,계단라멘,항동,1153080000
28203,사위식당,항동,1153080000
28204,바르다김선생,항동,1153080000
28205,메가커피구로,항동,1153080000
28206,푸른카페,항동,1153080000
28207,본래순대,항동,1153080000
28208,맛나린양꼬치항동,항동,1153080000
28209,"고기,원칙",항동,1153080000
28210,월드회스시,항동,1153080000
28211,콩담전주콩나물국밥,항동,1153080000
28212,교촌치킨,항동,1153080000
28213,전주집,원효로1동,1117056000
28214,하나왕돈까스,원효로1동,1117056000
28215,개성조랭이떡집,원효로1동,1117056000
28216,오츠커피,원효로1동,1117056000
28217,이층,원효로1동,1117056000
28218,신용산,원효로1동,1117056000
28219,채선당플러스원효로점,원효로1동,1117056000
28220,포차용산스타일,원효로1동,1117056000
28221,바다양푼이동태탕원효로점,원효로1동,1117056000
28222,황토방영양탕,원효로1동,1117056000
28223,찌갠,원효로1동,1117056000
28224,한스,원효로1동,1117056000
28225,23번가김밥집,원효로1동,1117056000
28226,할머니설렁탕,원효로1동,1117056000
28227,정림식당,원효로1동,1117056000
28228,팔레트-비,원효로1동,1117056000
28229,정통우거지탕,원효로1동,1117056000
28230,로지커피,원효로1동,1117056000
28231,고려식당,원효로1동,1117056000
28232,헬카페,원효로1동,1117056000
28233,커피더맨,원효로1동,1117056000
28234,최고당돈까스,원효로1동,1117056000
28235,마마돈,원효로1동,1117056000
28236,AUZ,원효로1동,1117056000
28237,화산공꼬치집,원효로1동,1117056000
28238,재래식소금구이,원효로1동,1117056000
28239,야스노야지로,원효로1동,1117056000
28240,꽃술,원효로1동,1117056000
28241,미소식당,원효로1동,1117056000
28242,행복포차,원효로1동,1117056000
28243,강정이기가막혀,원효로1동,1117056000
28244,삼촌네포차,원효로1동,1117056000
28245,열정갈비,원효로1동,1117056000
28246,하나딜리버리,원효로1동,1117056000
28247,한방나종귀닭한마리,원효로1동,1117056000
28248,복시루떡,원효로1동,1117056000
28249,병천순대국,원효로1동,1117056000
28250,밥먹고힘내,원효로1동,1117056000
28251,봉평메밀막국수,원효로1동,1117056000
28252,원효로돈가스,원효로1동,1117056000
28253,아라,원효로1동,1117056000
28254,강원정,원효로1동,1117056000
28255,돈치킨,원효로1동,1117056000
28256,족장,원효로1동,1117056000
28257,만랩커피용산문배케이씨씨점,원효로1동,1117056000
28258,외계인방앗간,원효로1동,1117056000
28259,할리스,원효로1동,1117056000
28260,붐박스비어,원효로1동,1117056000
28261,콜드스톤크리머리용산리첸시아점,원효로1동,1117056000
28262,파파존스숙대점,원효로1동,1117056000
28263,열정도가맥집,원효로1동,1117056000
28264,루니코,원효로1동,1117056000
28265,달파스타,원효로1동,1117056000
28266,23번가김밥집,원효로1동,1117056000
28267,감탄떡볶이,원효로1동,1117056000
28268,기름집,원효로1동,1117056000
28269,일만냥행복포차,원효로1동,1117056000
28270,피자헤븐,원효로1동,1117056000
28271,배,원효로1동,1117056000
28272,톨스위즈,원효로1동,1117056000
28273,두화당,원효로1동,1117056000
28274,참잘구운치킨,원효로1동,1117056000
28275,한상푸드,원효로1동,1117056000
28276,까치분식,원효로1동,1117056000
28277,제주고기국수,원효로1동,1117056000
28278,곰배령,원효로1동,1117056000
28279,두쓰멍,원효로1동,1117056000
28280,동아장,원효로1동,1117056000
28281,강원도칼국수곤드레밥,원효로1동,1117056000
28282,두마리찜닭두찜,원효로1동,1117056000
28283,참어랑,원효로1동,1117056000
28284,국자포차,원효로1동,1117056000
28285,카페맑음,원효로1동,1117056000
28286,고향순두부와강원도산채보리밥뷔,원효로1동,1117056000
28287,오솔레미오,원효로1동,1117056000
28288,곱상-배달점,원효로1동,1117056000
28289,추억공간,원효로1동,1117056000
28290,호화반점,원효로1동,1117056000
28291,카페인스테이션,원효로1동,1117056000
28292,귀한족발문배동점,원효로1동,1117056000
28293,홍이옥,도봉2동,1132052200
28294,예전,도봉2동,1132052200
28295,전남집곱창,도봉2동,1132052200
28296,비타호프,도봉2동,1132052200
28297,남도회골뱅이,도봉2동,1132052200
28298,죠샌드위치,도봉2동,1132052200
28299,미스터숯불꼬치,도봉2동,1132052200
28300,두부명가,도봉2동,1132052200
28301,베스트,도봉2동,1132052200
28302,남도회박사,도봉2동,1132052200
28303,마텡,도봉2동,1132052200
28304,최가네양평해장국,도봉2동,1132052200
28305,카페비기닝,도봉2동,1132052200
28306,후라이드데이,도봉2동,1132052200
28307,요모조모,도봉2동,1132052200
28308,카페,도봉2동,1132052200
28309,공주김밥,도봉2동,1132052200
28310,정초밥,도봉2동,1132052200
28311,요기가김밥이가,도봉2동,1132052200
28312,또래오래,도봉2동,1132052200
28313,도봉기사식당,도봉2동,1132052200
28314,맘스떡볶이,도봉2동,1132052200
28315,옛날국수별난김밥,도봉2동,1132052200
28316,우촌설렁탕,도봉2동,1132052200
28317,동원참치회,도봉2동,1132052200
28318,치킨마루,도봉2동,1132052200
28319,륜경,도봉2동,1132052200
28320,착한식당,도봉2동,1132052200
28321,장위동유성집,도봉2동,1132052200
28322,카페,도봉2동,1132052200
28323,시골짚,도봉2동,1132052200
28324,함께밥상,도봉2동,1132052200
28325,대한치킨당,도봉2동,1132052200
28326,정성이가득찬집밥,도봉2동,1132052200
28327,맛샘캐터링구내식당북부지원점,도봉2동,1132052200
28328,소달구지3번가,도봉2동,1132052200
28329,한신국수와돈가스,도봉2동,1132052200
28330,얼큰이찌개마을도봉점,도봉2동,1132052200
28331,초코렛,도봉2동,1132052200
28332,투리방,도봉2동,1132052200
28333,EDIYACOFFEE,도봉2동,1132052200
28334,도봉지역자활센터,도봉2동,1132052200
28335,유리키친,도봉2동,1132052200
28336,커피스미스,도봉2동,1132052200
28337,잭스커피트리,도봉2동,1132052200
28338,파파스김밥떡볶이,도봉2동,1132052200
28339,미라클1,도봉2동,1132052200
28340,춘향각,도봉2동,1132052200
28341,열봉이,도봉2동,1132052200
28342,곳간,도봉2동,1132052200
28343,딜리버리킹,도봉2동,1132052200
28344,리틀하노이북부지방,도봉2동,1132052200
28345,처갓집양념치킨,도봉2동,1132052200
28346,정스시,도봉2동,1132052200
28347,너랑나랑,도봉2동,1132052200
28348,152길베이커리&로스팅스튜디오,도봉2동,1132052200
28349,왕십리왕곱창,도봉2동,1132052200
28350,도봉한우골,도봉2동,1132052200
28351,백촌막창,도봉2동,1132052200
28352,모둠전호프,도봉2동,1132052200
28353,꼬꼬옛날통닭,도봉2동,1132052200
28354,코만도,도봉2동,1132052200
28355,케이수산,도봉2동,1132052200
28356,양평식당,도봉2동,1132052200
28357,태능칼국수집,도봉2동,1132052200
28358,달보드레,도봉2동,1132052200
28359,엄마의밥상,도봉2동,1132052200
28360,에이미스커피,도봉2동,1132052200
28361,오리큐,도봉2동,1132052200
28362,민속전,도봉2동,1132052200
28363,양평해장국,도봉2동,1132052200
28364,아구야복받아라,도봉2동,1132052200
28365,울프치킨,도봉2동,1132052200
28366,호감,도봉2동,1132052200
28367,맹가네낙지,도봉2동,1132052200
28368,만남,도봉2동,1132052200
28369,오래오래,도봉2동,1132052200
28370,굿윌스토어,도봉2동,1132052200
28371,서신,도봉2동,1132052200
28372,박가네,도봉2동,1132052200
28373,전주떡방아간,천연동,1141052000
28374,애숙이김밥,천연동,1141052000
28375,동대문엽기떡볶이서대문점,천연동,1141052000
28376,이디야서대문점2호,천연동,1141052000
28377,돼지마을,천연동,1141052000
